gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891718145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/344402	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.57523	-122.69398	6.0						2013-07-16T00:00:00	16	7	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	344402		emmahoffman	2013-07-24T17:54:46	CC_BY_NC_4_0	emmahoffman	emmahoffman			2023-09-28T12:34:24.970Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891717864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/342769	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.58435	-122.69993	3.0						2013-07-16T00:00:00	16	7	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	342769		loreng	2013-07-23T18:25:58	CC_BY_NC_4_0	loreng	loreng			2023-09-28T12:35:47.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891712251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/327965	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.499149	-120.818882	1394.0						2013-07-10T14:30:00	10	7	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	327965		Ken-ichi Ueda	2013-07-11T04:55:24	CC_BY_4_0	John Sullivan	John Sullivan			2023-09-28T11:04:02.776Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891174857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/324800	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.582887	-121.504122	25.0						2013-07-03T00:00:00	3	7	2013	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	324800		Justin	2013-07-08T15:11:35	CC_BY_NC_4_0	Tony Loftin	Tony Loftin			2023-09-28T11:04:02.389Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891147953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/255425	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.722207	-122.424303	3.0						2012-09-21T00:00:00	21	9	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	255425		Tom Scott	2013-05-05T18:30:43	CC_BY_NC_4_0	Tom Scott	Tom Scott			2023-09-28T11:04:00.146Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891102705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/139275	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.380234	-121.727721	28417.0						2012-08-14T09:47:40	14	8	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	139275		Ken-ichi Ueda	2012-10-26T02:11:55	CC_BY_NC_4_0	edwardrooks	edwardrooks			2023-09-28T11:04:01.789Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891101776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/137033	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.537729	-122.009301	28388.0						2012-10-18T00:00:00	18	10	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	137033		sea-kangaroo	2012-10-19T04:27:08	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2023-09-28T11:03:58.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891101578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/136487	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.257249	-122.402191							2012-10-16T00:00:00	16	10	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	136487		James Maughn	2012-10-17T04:41:26	CC_BY_NC_4_0	James Maughn	James Maughn			2023-09-28T12:34:22.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891099166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/128586	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.149726	-121.776273	5.0						2012-09-30T12:04:54	30	9	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	128586		wondervivi	2012-09-30T20:48:15	CC_BY_NC_4_0	wondervivi	wondervivi			2023-09-28T12:35:27.582Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891098725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/127490	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.309965	-122.171507	4016.0						2012-09-06T00:00:00	6	9	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	127490		sea-kangaroo	2012-09-27T17:25:56	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-09-28T12:34:17.406Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891093706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/113636	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.566832	-122.684586							2012-08-17T00:00:00	17	8	2012	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	113636		curiousgeorge61	2012-08-17T18:54:14	CC_BY_NC_4_0	curiousgeorge61	curiousgeorge61			2023-09-28T11:03:57.852Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891072084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/54828	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.327315	-122.068585							2011-10-03T00:00:00	3	10	2011	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	54828		Keith Wandry	2012-03-03T04:46:27	CC_BY_NC_4_0	Keith Wandry	Keith Wandry			2023-09-28T12:34:17.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891066070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/35708	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.570743	-122.692534							2011-10-14T00:00:00	14	10	2011	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	35708		curiousgeorge61	2011-10-15T03:42:39	CC_BY_NC_4_0	curiousgeorge61	curiousgeorge61			2023-09-28T11:03:56.818Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891065586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/33372	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.239018	-119.017467							2008-05-20T00:00:00	20	5	2008	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	33372		Bob Dodge	2011-10-01T03:10:05	CC_BY_4_0	Zack Abbey	Zack Abbey			2023-09-28T11:03:56.072Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891058194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/540	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.852699	-122.191002							2008-08-13T19:06:48	13	8	2008	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	540		Lohit Garikipati	2022-10-03T18:27:14	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2023-09-28T11:03:51.035Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891026598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/352981	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.58435	-122.69991	3.0						2013-07-06T00:00:00	6	7	2013	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	352981		connorgill	2013-07-31T17:51:51	CC_BY_NC_4_0	connorgill	connorgill			2023-09-28T11:04:04.224Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891018966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/29281	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.572705	-122.695313							2011-08-27T12:00:00	27	8	2011	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	29281		Bob Dodge	2011-09-25T05:07:54	CC_BY_4_0	icosahedron	icosahedron			2023-09-28T11:03:55.853Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
784982152	aae308f4-9f9c-4cdd-b4ef-c026f48be551	c28adf8d-70fd-43ca-9af0-8526ecc08fbf	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria skinneri		SPECIES	Litaneutria skinneri Rehn, 1907	Litaneutria skinneri		US	Yosemite Valley	California	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	37.71639	-119.6642							1933-07-10T00:00:00	10	7	1933	1406067	1406067	PRESERVED_SPECIMEN	KU	SEMC	1060558		Anderson, Kris	2018-01-01T00:00:00	CC_BY_4_0		Beamer, Raymond			2023-09-07T10:46:38.190Z		GEODETIC_DATUM_ASSUMED_WGS84
4417219423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185061360	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.728213	-121.783583	4.0						2023-09-25T18:06:49	25	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	185061360		Stephen Clifford	2023-09-26T21:11:34	CC_BY_NC_4_0	Stephen Clifford	Stephen Clifford			2023-09-28T12:34:19.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417149026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184596214	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.531385	-117.710728							2023-09-23T09:17:00	23	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184596214		mooseandsquirrel	2023-09-23T21:32:43	CC_BY_NC_4_0	mooseandsquirrel	mooseandsquirrel			2023-09-28T12:34:07.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417118189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184799958	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.17778	-118.473258	4.0						2023-09-24T17:38:14	24	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184799958		squidknees	2023-09-25T01:46:12	CC_BY_NC_4_0	squidknees	squidknees			2023-09-28T14:05:03.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417109684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184456348	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.190437	-118.246262	3.0						2023-09-22T08:12:17	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184456348		Tyler Young	2023-09-22T23:52:04	CC_BY_NC_4_0	fuzzayd	fuzzayd			2023-09-28T12:52:48.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417107752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184450565	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.790188	-117.810212	14.0						2023-09-22T10:39:27	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184450565		Shaun Karpow	2023-09-22T22:46:43	CC_BY_NC_4_0	Shaun Karpow	Shaun Karpow			2023-09-28T14:06:33.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417076462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184942262	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.068588	-118.260828	24.0						2023-09-25T08:23:19	25	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184942262		hyenafan	2023-09-26T07:30:18	CC_BY_NC_4_0	joshuway	joshuway			2023-09-28T12:34:23.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417062732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184450098	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.122403	-117.559433	4.0						2023-09-22T15:08:25	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184450098		andnature	2023-09-22T22:42:27	CC_BY_NC_4_0	andnature	andnature			2023-09-28T14:04:31.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417061338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184402288	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.124564	-117.73987	4.0						2023-09-22T09:53:43	22	9	2023	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	184402288		marsdolphin6	2023-09-22T16:56:10	CC_BY_NC_4_0	marsdolphin6	marsdolphin6			2023-09-28T12:36:46.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417050798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184625749	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.4194	-123.303062	5.0						2023-09-17T17:53:33	17	9	2023	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	184625749		jabbott	2023-09-24T01:40:36	CC_BY_NC_4_0	jabbott	jabbott			2023-09-28T12:34:42.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
